CitingYear,CitedYear,NumCitingPapers,NumCitedPapers
1854.0,2010.0,1,1
1855.0,1833.0,1,1
1855.0,1843.0,2,2
1855.0,1844.0,2,2
1855.0,1845.0,2,2
1855.0,1851.0,1,1
1855.0,1852.0,1,1
1855.0,1853.0,1,1
1855.0,1854.0,2,2
1855.0,1882.0,1,1
1855.0,2010.0,1,1
1856.0,1830.0,1,1
1856.0,1834.0,1,1
1856.0,1842.0,1,1
1856.0,1844.0,1,1
1856.0,1846.0,1,1
1856.0,1847.0,1,1
1856.0,1852.0,1,1
1856.0,1853.0,1,1
1856.0,1854.0,1,1
1856.0,1855.0,1,1
1856.0,1856.0,1,1
1856.0,1857.0,1,1
1856.0,1859.0,1,1
1856.0,2012.0,1,1
1857.0,1803.0,1,1
1857.0,1832.0,1,1
1857.0,1836.0,1,1
1857.0,1838.0,2,2
1857.0,1840.0,1,1
1857.0,1842.0,1,1
1857.0,1843.0,4,4
1857.0,1844.0,2,2
1857.0,1847.0,3,3
1857.0,1848.0,3,3
1857.0,1849.0,3,3
1857.0,1850.0,2,2
1857.0,1851.0,4,4
1857.0,1852.0,4,4
1857.0,1853.0,1,1
1857.0,1854.0,3,3
1857.0,1855.0,3,3
1857.0,1856.0,2,2
1857.0,1857.0,5,5
1857.0,2004.0,1,1
1857.0,2012.0,1,1
1857.0,2017.0,1,1
1858.0,1805.0,1,1
1858.0,1817.0,1,1
1858.0,1822.0,1,1
1858.0,1831.0,2,2
1858.0,1832.0,1,1
1858.0,1838.0,1,1
1858.0,1844.0,1,1
1858.0,1851.0,3,3
1858.0,1852.0,3,3
1858.0,1854.0,1,1
1858.0,1855.0,1,1
1858.0,1856.0,2,2
1858.0,1857.0,4,4
1858.0,1878.0,1,1
1858.0,1982.0,1,1
1858.0,2009.0,1,1
1859.0,1805.0,1,1
1859.0,1844.0,1,1
1859.0,1846.0,1,1
1859.0,1849.0,2,2
1859.0,1854.0,1,1
1859.0,1855.0,2,2
1859.0,1857.0,2,2
1859.0,1858.0,6,6
1859.0,1882.0,1,1
1860.0,1801.0,1,1
1860.0,1830.0,1,1
1860.0,1840.0,2,2
1860.0,1843.0,1,1
1860.0,1844.0,1,1
1860.0,1847.0,1,1
1860.0,1850.0,2,2
1860.0,1852.0,1,1
1860.0,1855.0,2,2
1860.0,1856.0,1,1
1860.0,1858.0,2,2
1860.0,1859.0,3,3
1860.0,1860.0,3,3
1860.0,1885.0,1,1
1860.0,2009.0,1,1
1860.0,2010.0,2,2
1861.0,1820.0,1,1
1861.0,1830.0,1,1
1861.0,1832.0,2,2
1861.0,1834.0,1,1
1861.0,1835.0,1,1
1861.0,1839.0,1,1
1861.0,1843.0,1,1
1861.0,1845.0,2,2
1861.0,1846.0,3,3
1861.0,1852.0,2,2
1861.0,1856.0,6,6
1861.0,1857.0,3,3
1861.0,1858.0,2,2
1861.0,1859.0,6,6
1861.0,1860.0,1,1
1861.0,1861.0,3,3
1861.0,1969.0,1,1
1861.0,2007.0,1,1
1861.0,2009.0,2,2
1861.0,2017.0,1,1
1862.0,1817.0,1,1
1862.0,1818.0,1,1
1862.0,1826.0,1,1
1862.0,1843.0,1,1
1862.0,1844.0,1,1
1862.0,1849.0,1,1
1862.0,1851.0,2,2
1862.0,1853.0,2,2
1862.0,1854.0,2,2
1862.0,1855.0,1,1
1862.0,1856.0,3,3
1862.0,1857.0,3,3
1862.0,1858.0,3,3
1862.0,1859.0,3,3
1862.0,1860.0,1,1
1862.0,1861.0,8,8
1862.0,1877.0,1,1
1862.0,1970.0,1,1
1862.0,2009.0,1,1
1862.0,2010.0,2,2
1862.0,2013.0,1,1
1863.0,1815.0,1,1
1863.0,1825.0,1,1
1863.0,1827.0,1,1
1863.0,1838.0,1,1
1863.0,1841.0,1,1
1863.0,1842.0,1,1
1863.0,1843.0,1,1
1863.0,1844.0,1,1
1863.0,1846.0,1,1
1863.0,1847.0,2,2
1863.0,1848.0,1,1
1863.0,1851.0,1,1
1863.0,1852.0,1,1
1863.0,1854.0,2,2
1863.0,1855.0,1,1
1863.0,1857.0,1,1
1863.0,1858.0,1,1
1863.0,1859.0,2,2
1863.0,1860.0,1,1
1863.0,1861.0,3,3
1863.0,1862.0,7,7
1863.0,1863.0,4,4
1863.0,1967.0,1,1
1863.0,2011.0,2,2
1864.0,1814.0,1,1
1864.0,1819.0,1,1
1864.0,1821.0,2,2
1864.0,1824.0,1,1
1864.0,1829.0,1,1
1864.0,1830.0,2,2
1864.0,1834.0,1,1
1864.0,1836.0,1,1
1864.0,1837.0,1,1
1864.0,1839.0,1,1
1864.0,1841.0,1,1
1864.0,1842.0,2,2
1864.0,1846.0,1,1
1864.0,1850.0,1,1
1864.0,1852.0,1,1
1864.0,1853.0,3,3
1864.0,1855.0,1,1
1864.0,1856.0,3,3
1864.0,1857.0,3,3
1864.0,1858.0,2,2
1864.0,1859.0,3,3
1864.0,1860.0,2,2
1864.0,1861.0,8,8
1864.0,1862.0,3,3
1864.0,1863.0,7,7
1864.0,1864.0,8,8
1864.0,1865.0,2,2
1864.0,1877.0,1,1
1864.0,2011.0,2,2
1865.0,1806.0,1,1
1865.0,1812.0,1,1
1865.0,1817.0,2,2
1865.0,1821.0,1,1
1865.0,1825.0,1,1
1865.0,1832.0,1,1
1865.0,1834.0,1,1
1865.0,1836.0,1,1
1865.0,1838.0,3,3
1865.0,1839.0,1,1
1865.0,1852.0,4,4
1865.0,1853.0,5,5
1865.0,1854.0,1,1
1865.0,1855.0,3,3
1865.0,1856.0,1,1
1865.0,1857.0,1,1
1865.0,1858.0,2,2
1865.0,1859.0,1,1
1865.0,1860.0,4,4
1865.0,1861.0,3,3
1865.0,1862.0,3,3
1865.0,1863.0,8,8
1865.0,1864.0,8,8
1865.0,1865.0,5,5
1865.0,1866.0,1,1
1865.0,2004.0,1,1
1865.0,2006.0,1,1
1865.0,2011.0,3,3
1866.0,1823.0,1,1
1866.0,1826.0,1,1
1866.0,1831.0,1,1
1866.0,1832.0,1,1
1866.0,1838.0,1,1
1866.0,1839.0,1,1
1866.0,1840.0,1,1
1866.0,1843.0,1,1
1866.0,1846.0,2,2
1866.0,1847.0,1,1
1866.0,1851.0,1,1
1866.0,1855.0,1,1
1866.0,1856.0,2,2
1866.0,1857.0,1,1
1866.0,1858.0,6,6
1866.0,1859.0,1,1
1866.0,1860.0,4,4
1866.0,1861.0,2,2
1866.0,1862.0,2,2
1866.0,1863.0,4,4
1866.0,1864.0,8,8
1866.0,1865.0,4,4
1866.0,1866.0,7,7
1866.0,1867.0,1,1
1866.0,1877.0,1,1
1866.0,1969.0,1,1
1866.0,1979.0,1,1
1866.0,1983.0,1,1
1866.0,2004.0,1,1
1866.0,2010.0,2,2
1866.0,2011.0,1,1
1866.0,2012.0,1,1
1866.0,2013.0,1,1
1867.0,1800.0,1,1
1867.0,1834.0,1,1
1867.0,1837.0,1,1
1867.0,1841.0,1,1
1867.0,1845.0,1,1
1867.0,1847.0,1,1
1867.0,1850.0,1,1
1867.0,1851.0,2,2
1867.0,1852.0,2,2
1867.0,1853.0,2,2
1867.0,1854.0,1,1
1867.0,1855.0,1,1
1867.0,1856.0,4,4
1867.0,1858.0,2,2
1867.0,1859.0,3,3
1867.0,1861.0,1,1
1867.0,1862.0,3,3
1867.0,1863.0,2,2
1867.0,1864.0,13,13
1867.0,1865.0,11,11
1867.0,1866.0,10,10
1867.0,1867.0,7,7
1867.0,1868.0,3,3
1867.0,1878.0,1,1
1867.0,2007.0,1,1
1867.0,2010.0,2,2
1867.0,2015.0,1,1
1868.0,1810.0,1,1
1868.0,1812.0,1,1
1868.0,1821.0,1,1
1868.0,1822.0,1,1
1868.0,1824.0,1,1
1868.0,1826.0,1,1
1868.0,1832.0,1,1
1868.0,1834.0,1,1
1868.0,1837.0,1,1
1868.0,1840.0,1,1
1868.0,1843.0,1,1
1868.0,1846.0,1,1
1868.0,1849.0,2,2
1868.0,1851.0,2,2
1868.0,1854.0,1,1
1868.0,1855.0,1,1
1868.0,1856.0,3,3
1868.0,1858.0,2,2
1868.0,1859.0,1,1
1868.0,1860.0,2,2
1868.0,1861.0,5,5
1868.0,1862.0,6,6
1868.0,1863.0,8,8
1868.0,1864.0,2,2
1868.0,1865.0,7,7
1868.0,1866.0,14,14
1868.0,1867.0,12,12
1868.0,1868.0,3,3
1868.0,1869.0,1,1
1868.0,2001.0,1,1
1868.0,2009.0,1,1
1868.0,2010.0,1,1
1868.0,2013.0,1,1
1868.0,2015.0,1,1
1869.0,1805.0,1,1
1869.0,1820.0,1,1
1869.0,1821.0,2,2
1869.0,1824.0,1,1
1869.0,1826.0,1,1
1869.0,1831.0,1,1
1869.0,1833.0,1,1
1869.0,1836.0,1,1
1869.0,1838.0,2,2
1869.0,1839.0,1,1
1869.0,1840.0,3,3
1869.0,1841.0,1,1
1869.0,1842.0,1,1
1869.0,1843.0,3,3
1869.0,1844.0,1,1
1869.0,1849.0,1,1
1869.0,1850.0,1,1
1869.0,1851.0,2,2
1869.0,1852.0,3,3
1869.0,1853.0,2,2
1869.0,1854.0,1,1
1869.0,1856.0,1,1
1869.0,1857.0,1,1
1869.0,1858.0,2,2
1869.0,1859.0,3,3
1869.0,1860.0,5,5
1869.0,1861.0,1,1
1869.0,1862.0,2,2
1869.0,1863.0,4,4
1869.0,1864.0,6,6
1869.0,1865.0,7,7
1869.0,1866.0,8,8
1869.0,1867.0,9,9
1869.0,1868.0,14,14
1869.0,1869.0,10,10
1869.0,1870.0,3,3
1869.0,1969.0,2,2
1869.0,2012.0,1,1
1870.0,1825.0,1,1
1870.0,1826.0,1,1
1870.0,1831.0,1,1
1870.0,1832.0,1,1
1870.0,1840.0,1,1
1870.0,1843.0,2,2
1870.0,1844.0,1,1
1870.0,1846.0,2,2
1870.0,1847.0,2,2
1870.0,1848.0,1,1
1870.0,1852.0,2,2
1870.0,1853.0,1,1
1870.0,1855.0,2,2
1870.0,1857.0,1,1
1870.0,1858.0,2,2
1870.0,1859.0,1,1
1870.0,1860.0,4,4
1870.0,1861.0,2,2
1870.0,1862.0,2,2
1870.0,1864.0,6,6
1870.0,1865.0,5,5
1870.0,1866.0,8,8
1870.0,1867.0,6,6
1870.0,1868.0,5,5
1870.0,1869.0,16,16
1870.0,1870.0,14,14
1870.0,1871.0,2,2
1870.0,1879.0,1,1
1870.0,1988.0,3,3
1870.0,2004.0,1,1
1870.0,2007.0,1,1
1870.0,2009.0,1,1
1871.0,1803.0,1,1
1871.0,1809.0,1,1
1871.0,1812.0,1,1
1871.0,1815.0,1,1
1871.0,1820.0,1,1
1871.0,1821.0,1,1
1871.0,1828.0,1,1
1871.0,1831.0,1,1
1871.0,1833.0,3,3
1871.0,1836.0,1,1
1871.0,1837.0,1,1
1871.0,1839.0,1,1
1871.0,1840.0,2,2
1871.0,1841.0,3,3
1871.0,1848.0,1,1
1871.0,1849.0,2,2
1871.0,1850.0,1,1
1871.0,1853.0,3,3
1871.0,1854.0,3,3
1871.0,1855.0,1,1
1871.0,1856.0,3,3
1871.0,1857.0,1,1
1871.0,1858.0,4,4
1871.0,1859.0,3,3
1871.0,1860.0,3,3
1871.0,1861.0,6,6
1871.0,1862.0,3,3
1871.0,1863.0,4,4
1871.0,1864.0,4,4
1871.0,1865.0,6,6
1871.0,1866.0,4,4
1871.0,1867.0,3,3
1871.0,1868.0,14,14
1871.0,1869.0,7,7
1871.0,1870.0,16,16
1871.0,1871.0,7,7
1871.0,1872.0,1,1
1871.0,1977.0,1,1
1871.0,2006.0,1,1
1871.0,2007.0,1,1
1871.0,2010.0,2,2
1871.0,2013.0,1,1
1871.0,2015.0,1,1
1872.0,1805.0,1,1
1872.0,1823.0,1,1
1872.0,1825.0,1,1
1872.0,1828.0,1,1
1872.0,1834.0,1,1
1872.0,1835.0,1,1
1872.0,1836.0,2,2
1872.0,1837.0,1,1
1872.0,1839.0,1,1
1872.0,1840.0,1,1
1872.0,1841.0,3,3
1872.0,1843.0,1,1
1872.0,1844.0,2,2
1872.0,1845.0,2,2
1872.0,1846.0,6,6
1872.0,1847.0,3,3
1872.0,1848.0,1,1
1872.0,1849.0,8,8
1872.0,1851.0,2,2
1872.0,1852.0,2,2
1872.0,1854.0,4,4
1872.0,1855.0,1,1
1872.0,1856.0,5,5
1872.0,1857.0,3,3
1872.0,1858.0,11,11
1872.0,1859.0,7,7
1872.0,1860.0,6,6
1872.0,1861.0,5,5
1872.0,1862.0,8,8
1872.0,1863.0,8,8
1872.0,1864.0,4,4
1872.0,1865.0,13,13
1872.0,1866.0,9,9
1872.0,1867.0,10,10
1872.0,1868.0,21,21
1872.0,1869.0,24,24
1872.0,1870.0,32,32
1872.0,1871.0,47,47
1872.0,1872.0,24,24
1872.0,1873.0,1,1
1872.0,1883.0,1,1
1872.0,1967.0,1,1
1872.0,1968.0,1,1
1872.0,1969.0,1,1
1872.0,2004.0,1,1
1872.0,2010.0,2,2
1872.0,2011.0,1,1
1872.0,2013.0,1,1
1872.0,2015.0,1,1
1873.0,1812.0,1,1
1873.0,1821.0,2,2
1873.0,1822.0,1,1
1873.0,1828.0,2,2
1873.0,1829.0,1,1
1873.0,1832.0,1,1
1873.0,1837.0,2,2
1873.0,1840.0,1,1
1873.0,1841.0,4,4
1873.0,1842.0,2,2
1873.0,1845.0,1,1
1873.0,1846.0,2,2
1873.0,1847.0,3,3
1873.0,1848.0,4,4
1873.0,1849.0,1,1
1873.0,1850.0,3,3
1873.0,1851.0,2,2
1873.0,1852.0,4,4
1873.0,1853.0,2,2
1873.0,1854.0,4,4
1873.0,1855.0,1,1
1873.0,1856.0,6,6
1873.0,1857.0,3,3
1873.0,1858.0,5,5
1873.0,1859.0,6,6
1873.0,1860.0,7,7
1873.0,1861.0,4,4
1873.0,1862.0,14,14
1873.0,1863.0,6,6
1873.0,1864.0,13,13
1873.0,1865.0,6,6
1873.0,1866.0,7,7
1873.0,1867.0,11,11
1873.0,1868.0,26,26
1873.0,1869.0,24,24
1873.0,1870.0,29,29
1873.0,1871.0,39,39
1873.0,1872.0,50,50
1873.0,1873.0,19,19
1873.0,1874.0,2,2
1873.0,1967.0,2,2
1873.0,2006.0,1,1
1873.0,2008.0,1,1
1873.0,2010.0,4,4
1873.0,2013.0,1,1
1874.0,1802.0,2,2
1874.0,1831.0,1,1
1874.0,1836.0,1,1
1874.0,1838.0,1,1
1874.0,1840.0,1,1
1874.0,1841.0,2,2
1874.0,1842.0,2,2
1874.0,1844.0,2,2
1874.0,1845.0,1,1
1874.0,1846.0,4,4
1874.0,1847.0,1,1
1874.0,1848.0,3,3
1874.0,1849.0,1,1
1874.0,1850.0,1,1
1874.0,1853.0,3,3
1874.0,1854.0,3,3
1874.0,1855.0,2,2
1874.0,1856.0,7,7
1874.0,1857.0,3,3
1874.0,1858.0,5,5
1874.0,1859.0,2,2
1874.0,1860.0,4,4
1874.0,1861.0,7,7
1874.0,1862.0,9,9
1874.0,1863.0,8,8
1874.0,1864.0,8,8
1874.0,1865.0,10,10
1874.0,1866.0,12,12
1874.0,1867.0,18,18
1874.0,1868.0,14,14
1874.0,1869.0,20,20
1874.0,1870.0,30,30
1874.0,1871.0,28,28
1874.0,1872.0,35,35
1874.0,1873.0,58,58
1874.0,1874.0,31,31
1874.0,1877.0,1,1
1874.0,1896.0,1,1
1874.0,2004.0,2,2
1874.0,2008.0,1,1
1874.0,2009.0,2,2
1874.0,2010.0,3,3
1874.0,2011.0,2,2
1875.0,1802.0,1,1
1875.0,1817.0,1,1
1875.0,1820.0,1,1
1875.0,1826.0,1,1
1875.0,1827.0,1,1
1875.0,1828.0,1,1
1875.0,1830.0,1,1
1875.0,1832.0,1,1
1875.0,1835.0,2,2
1875.0,1838.0,1,1
1875.0,1841.0,2,2
1875.0,1842.0,4,4
1875.0,1843.0,1,1
1875.0,1844.0,2,2
1875.0,1846.0,1,1
1875.0,1847.0,1,1
1875.0,1848.0,1,1
1875.0,1849.0,1,1
1875.0,1850.0,2,2
1875.0,1851.0,3,3
1875.0,1852.0,3,3
1875.0,1853.0,4,4
1875.0,1854.0,7,7
1875.0,1855.0,3,3
1875.0,1856.0,3,3
1875.0,1857.0,9,9
1875.0,1858.0,8,8
1875.0,1859.0,6,6
1875.0,1860.0,3,3
1875.0,1861.0,6,6
1875.0,1862.0,7,7
1875.0,1863.0,10,10
1875.0,1864.0,13,13
1875.0,1865.0,14,14
1875.0,1866.0,11,11
1875.0,1867.0,15,15
1875.0,1868.0,25,25
1875.0,1869.0,23,23
1875.0,1870.0,22,22
1875.0,1871.0,29,29
1875.0,1872.0,28,28
1875.0,1873.0,49,49
1875.0,1874.0,71,71
1875.0,1875.0,23,23
1875.0,1876.0,4,4
1875.0,1882.0,1,1
1875.0,1967.0,1,1
1875.0,1969.0,1,1
1875.0,1977.0,1,1
1875.0,2004.0,2,2
1875.0,2010.0,1,1
1875.0,2015.0,1,1
1876.0,1810.0,1,1
1876.0,1820.0,1,1
1876.0,1837.0,1,1
1876.0,1839.0,1,1
1876.0,1840.0,1,1
1876.0,1841.0,2,2
1876.0,1842.0,2,2
1876.0,1844.0,1,1
1876.0,1845.0,1,1
1876.0,1848.0,2,2
1876.0,1849.0,2,2
1876.0,1850.0,6,6
1876.0,1851.0,2,2
1876.0,1852.0,3,3
1876.0,1853.0,2,2
1876.0,1854.0,2,2
1876.0,1855.0,5,5
1876.0,1856.0,5,5
1876.0,1857.0,8,8
1876.0,1858.0,6,6
1876.0,1859.0,1,1
1876.0,1860.0,5,5
1876.0,1861.0,9,9
1876.0,1862.0,8,8
1876.0,1863.0,12,12
1876.0,1864.0,13,13
1876.0,1865.0,11,11
1876.0,1866.0,9,9
1876.0,1867.0,10,10
1876.0,1868.0,17,17
1876.0,1869.0,21,21
1876.0,1870.0,27,27
1876.0,1871.0,28,28
1876.0,1872.0,28,28
1876.0,1873.0,51,51
1876.0,1874.0,60,60
1876.0,1875.0,61,61
1876.0,1876.0,18,18
1876.0,1877.0,2,2
1876.0,1891.0,1,1
1876.0,1982.0,1,1
1876.0,2001.0,1,1
1876.0,2008.0,2,2
1876.0,2009.0,2,2
1876.0,2010.0,1,1
1876.0,2013.0,2,2
1877.0,1810.0,1,1
1877.0,1816.0,1,1
1877.0,1819.0,1,1
1877.0,1821.0,1,1
1877.0,1822.0,1,1
1877.0,1823.0,1,1
1877.0,1830.0,1,1
1877.0,1832.0,1,1
1877.0,1833.0,1,1
1877.0,1835.0,4,4
1877.0,1836.0,2,2
1877.0,1837.0,3,3
1877.0,1839.0,1,1
1877.0,1840.0,1,1
1877.0,1841.0,1,1
1877.0,1842.0,2,2
1877.0,1843.0,1,1
1877.0,1844.0,3,3
1877.0,1845.0,5,5
1877.0,1846.0,7,7
1877.0,1847.0,1,1
1877.0,1848.0,1,1
1877.0,1849.0,4,4
1877.0,1850.0,3,3
1877.0,1851.0,2,2
1877.0,1852.0,2,2
1877.0,1853.0,5,5
1877.0,1854.0,2,2
1877.0,1855.0,5,5
1877.0,1856.0,3,3
1877.0,1857.0,6,6
1877.0,1858.0,7,7
1877.0,1859.0,7,7
1877.0,1860.0,13,13
1877.0,1861.0,9,9
1877.0,1862.0,8,8
1877.0,1863.0,6,6
1877.0,1864.0,8,8
1877.0,1865.0,16,16
1877.0,1866.0,14,14
1877.0,1867.0,15,15
1877.0,1868.0,18,18
1877.0,1869.0,39,39
1877.0,1870.0,18,18
1877.0,1871.0,17,17
1877.0,1872.0,34,34
1877.0,1873.0,42,42
1877.0,1874.0,57,57
1877.0,1875.0,71,71
1877.0,1876.0,60,60
1877.0,1877.0,29,29
1877.0,1878.0,7,7
1877.0,1970.0,1,1
1877.0,1971.0,1,1
1877.0,2008.0,1,1
1877.0,2009.0,4,4
1877.0,2010.0,4,4
1877.0,2013.0,1,1
1878.0,1802.0,1,1
1878.0,1808.0,1,1
1878.0,1816.0,1,1
1878.0,1817.0,1,1
1878.0,1819.0,1,1
1878.0,1820.0,1,1
1878.0,1821.0,2,2
1878.0,1827.0,1,1
1878.0,1828.0,1,1
1878.0,1829.0,1,1
1878.0,1832.0,1,1
1878.0,1833.0,2,2
1878.0,1834.0,1,1
1878.0,1835.0,1,1
1878.0,1836.0,2,2
1878.0,1837.0,1,1
1878.0,1839.0,3,3
1878.0,1840.0,1,1
1878.0,1841.0,1,1
1878.0,1842.0,1,1
1878.0,1844.0,1,1
1878.0,1845.0,2,2
1878.0,1846.0,4,4
1878.0,1847.0,2,2
1878.0,1848.0,2,2
1878.0,1849.0,6,6
1878.0,1850.0,4,4
1878.0,1851.0,2,2
1878.0,1852.0,4,4
1878.0,1853.0,2,2
1878.0,1854.0,6,6
1878.0,1855.0,3,3
1878.0,1856.0,4,4
1878.0,1857.0,8,8
1878.0,1858.0,3,3
1878.0,1859.0,4,4
1878.0,1860.0,9,9
1878.0,1861.0,12,12
1878.0,1862.0,15,15
1878.0,1863.0,10,10
1878.0,1864.0,13,13
1878.0,1865.0,10,10
1878.0,1866.0,19,19
1878.0,1867.0,26,26
1878.0,1868.0,22,22
1878.0,1869.0,28,28
1878.0,1870.0,18,18
1878.0,1871.0,22,22
1878.0,1872.0,17,17
1878.0,1873.0,31,31
1878.0,1874.0,45,45
1878.0,1875.0,44,44
1878.0,1876.0,36,36
1878.0,1877.0,58,58
1878.0,1878.0,41,41
1878.0,1879.0,2,2
1878.0,1882.0,1,1
1878.0,1891.0,1,1
1878.0,1912.0,1,1
1878.0,1970.0,1,1
1878.0,1972.0,1,1
1878.0,2004.0,1,1
1878.0,2006.0,2,2
1878.0,2009.0,3,3
1878.0,2010.0,5,5
1878.0,2011.0,1,1
1878.0,2012.0,1,1
1878.0,2015.0,1,1
1878.0,2017.0,1,1
1879.0,1800.0,1,1
1879.0,1801.0,1,1
1879.0,1816.0,1,1
1879.0,1819.0,1,1
1879.0,1832.0,3,3
1879.0,1834.0,1,1
1879.0,1835.0,1,1
1879.0,1837.0,2,2
1879.0,1838.0,1,1
1879.0,1839.0,5,5
1879.0,1842.0,1,1
1879.0,1843.0,2,2
1879.0,1844.0,3,3
1879.0,1845.0,1,1
1879.0,1847.0,3,3
1879.0,1848.0,1,1
1879.0,1849.0,3,3
1879.0,1850.0,3,3
1879.0,1851.0,5,5
1879.0,1852.0,6,6
1879.0,1853.0,1,1
1879.0,1854.0,4,4
1879.0,1855.0,2,2
1879.0,1856.0,7,7
1879.0,1857.0,4,4
1879.0,1858.0,9,9
1879.0,1859.0,4,4
1879.0,1860.0,9,9
1879.0,1861.0,11,11
1879.0,1862.0,5,5
1879.0,1863.0,11,11
1879.0,1864.0,13,13
1879.0,1865.0,22,22
1879.0,1866.0,13,13
1879.0,1867.0,9,9
1879.0,1868.0,20,20
1879.0,1869.0,19,19
1879.0,1870.0,17,17
1879.0,1871.0,17,17
1879.0,1872.0,26,26
1879.0,1873.0,29,29
